1.00472	0.000945	
1.00476	0.001057	
1.0048	0.001004	
1.00484	0.001	
1.00488	0.001031	
1.00492	0.001058	
1.00496	0.001079	
1.005	0.001018	
1.00504	0.001035	
1.00508	0.001012	
1.00512	0.00105	
1.00516	0.001017	
1.0052	0.001029	
1.00524	0.00106	
1.00528	0.001052	
1.00532	0.001015	
1.00536	0.000948	
1.0054	0.001008	
1.00544	0.001026	
1.00548	0.00104	
1.00552	0.001064	
1.00556	0.001027	
1.0056	0.001081	
1.00564	0.000996	
1.00568	0.001002	
1.00572	0.001031	
1.00576	0.000943	
1.0058	0.001066	
1.00584	0.00102	
1.00588	0.000993	
1.00592	0.001027	
1.00596	0.001016	
1.006	0.001057	
1.00604	0.000947	
1.00608	0.001009	
1.00612	0.001065	
1.00616	0.001087	
1.0062	0.001065	
1.00624	0.00094	
1.00628	0.001025	
1.00632	0.001081	
1.00636	0.001025	
1.0064	0.000992	
1.00644	0.001009	
1.00648	0.000999	
1.00652	0.000987	
1.00656	0.001002	
1.0066	0.001018	
1.00664	0.001028	
1.00668	0.001066	
1.00672	0.000979	
1.00676	0.000999	
1.0068	0.001007	
1.00684	0.000946	
1.00688	0.00104	
1.00692	0.001039	
1.00696	0.001031	
1.007	0.001048	
1.00704	0.001019	
1.00708	0.001041	
1.00712	0.000985	
1.00716	0.000961	
1.0072	0.001011	
1.00724	0.000985	
1.00728	0.001007	
1.00732	0.001052	
1.00736	0.000968	
1.0074	0.00095	
1.00744	0.001041	
1.00748	0.000979	
1.00752	0.001003	
1.00756	0.001052	
1.0076	0.00105	
1.00764	0.000985	
1.00768	0.000985	
1.00772	0.001007	
1.00776	0.000952	
1.0078	0.000958	
1.00784	0.000992	
1.00788	0.000954	
1.00792	0.00088	
1.00796	0.000936	
1.008	0.000931	
1.00804	0.00096	
1.00808	0.000982	
1.00812	0.000939	
1.00816	0.000903	
1.0082	0.000952	
1.00824	0.00098	
1.00828	0.00096	
1.00832	0.000948	
1.00836	0.000932	
1.0084	0.000946	
1.00844	0.001	
1.00848	0.000899	
1.00852	0.000957	
1.00856	0.000937	
1.0086	0.000928	
1.00864	0.000961	
1.00868	0.000913	
1.00872	0.000967	
1.00876	0.000918	
1.0088	0.000972	
1.00884	0.001009	
1.00888	0.001021	
1.00892	0.000937	
1.00896	0.001037	
1.009	0.000934	
1.00904	0.000987	
1.00908	0.001009	
1.00912	0.000998	
1.00916	0.000931	
1.0092	0.000855	
1.00924	0.001005	
1.00928	0.001016	
1.00932	0.001014	
1.00936	0.001091	
1.0094	0.001026	
1.00944	0.000992	
1.00948	0.000984	
1.00952	0.001028	
1.00956	0.001032	
1.0096	0.001107	
1.00964	0.001026	
1.00968	0.001055	
1.00972	0.001085	
1.00976	0.001027	
1.0098	0.00101	
1.00984	0.00103	
1.00988	0.001054	
1.00992	0.001155	
1.00996	0.00107	
1.01	0.001077	
1.01004	0.001016	
1.01008	0.001139	
1.01012	0.001119	
1.01016	0.001094	
1.0102	0.001065	
1.01024	0.001084	
1.01028	0.001041	
1.01032	0.001074	
1.01036	0.001015	
1.0104	0.001115	
1.01044	0.001094	
1.01048	0.001041	
1.01052	0.001094	
1.01056	0.001098	
1.0106	0.001142	
1.01064	0.001057	
1.01068	0.001059	
1.01072	0.001042	
1.01076	0.001101	
1.0108	0.001138	
1.01084	0.001125	
1.01088	0.001076	
1.01092	0.001039	
1.01096	0.001061	
1.011	0.001058	
1.01104	0.001048	
1.01108	0.001048	
1.01112	0.001113	
1.01116	0.001076	
1.0112	0.00106	
1.01124	0.001046	
1.01128	0.001026	
1.01132	0.0011	
1.01136	0.001011	
1.0114	0.00101	
1.01144	0.001023	
1.01148	0.001034	
1.01152	0.001039	
1.01156	0.001076	
1.0116	0.000961	
1.01164	0.00103	
1.01168	0.001031	
1.01172	0.001017	
1.01176	0.001055	
1.0118	0.001068	
1.01184	0.001112	
1.01188	0.001094	
1.01192	0.001029	
1.01196	0.001032	
1.012	0.00111	
1.01204	0.001116	
1.01208	0.001076	
1.01212	0.001066	
1.01216	0.001124	
1.0122	0.001114	
1.01224	0.000993	
1.01228	0.001076	
1.01232	0.0011	
1.01236	0.00098	
1.0124	0.000923	
1.01244	0.00105	
1.01248	0.001033	
1.01252	0.001042	
1.01256	0.000994	
1.0126	0.001055	
1.01264	0.001115	
1.01268	0.001103	
1.01272	0.00104	
1.01276	0.001121	
1.0128	0.001015	
1.01284	0.001048	
1.01288	0.001092	
1.01292	0.00102	
1.01296	0.001053	
1.013	0.001018	
1.01304	0.001085	
1.01308	0.001105	
1.01312	0.000951	
1.01316	0.00105	
1.0132	0.001058	
1.01324	0.001023	
1.01328	0.001033	
1.01332	0.001048	
1.01336	0.001091	
1.0134	0.001033	
1.01344	0.001133	
1.01348	0.000985	
1.01352	0.001064	
1.01356	0.001072	
1.0136	0.001093	
1.01364	0.001035	
1.01368	0.001035	
1.01372	0.001114	
1.01376	0.001125	
1.0138	0.001089	
1.01384	0.001063	
1.01388	0.001105	
1.01392	0.001051	
1.01396	0.001067	
1.014	0.001	
1.01404	0.001035	
1.01408	0.001066	
1.01412	0.001032	
1.01416	0.001101	
1.0142	0.001056	
1.01424	0.001054	
1.01428	0.00112	
1.01432	0.00109	
1.01436	0.001155	
1.0144	0.001113	
1.01444	0.001066	
1.01448	0.001129	
1.01452	0.001065	
1.01456	0.00106	
1.0146	0.001103	
1.01464	0.001106	
1.01468	0.001107	
1.01472	0.001053	
1.01476	0.001123	
1.0148	0.001061	
1.01484	0.001078	
1.01488	0.001031	
1.01492	0.001016	
1.01496	0.001048	
1.015	0.00114	
1.01504	0.001148	
1.01508	0.001162	
1.01512	0.00118	
1.01516	0.001133	
1.0152	0.001066	
1.01524	0.00109	
1.01528	0.001125	
1.01532	0.001101	
1.01536	0.001115	
1.0154	0.00104	
1.01544	0.001088	
1.01548	0.001095	
1.01552	0.001106	
1.01556	0.00109	
1.0156	0.001095	
1.01564	0.001023	
1.01568	0.001083	
1.01572	0.001083	
1.01576	0.001055	
1.0158	0.001058	
1.01584	0.001005	
1.01588	0.001136	
1.01592	0.001092	
1.01596	0.001064	
1.016	0.00107	
1.01604	0.001136	
1.01608	0.001025	
1.01612	0.001055	
1.01616	0.00107	
1.0162	0.001029	
1.01624	0.001015	
1.01628	0.001015	
1.01632	0.001082	
1.01636	0.00102	
1.0164	0.00104	
1.01644	0.001083	
1.01648	0.001082	
1.01652	0.000975	
1.01656	0.000986	
1.0166	0.001007	
1.01664	0.001031	
1.01668	0.001009	
1.01672	0.00104	
1.01676	0.001015	
1.0168	0.001071	
1.01684	0.000954	
1.01688	0.001041	
1.01692	0.001026	
1.01696	0.001006	
1.017	0.001016	
1.01704	0.000939	
1.01708	0.001005	
1.01712	0.001096	
1.01716	0.001017	
1.0172	0.000998	
1.01724	0.000952	
1.01728	0.001023	
1.01732	0.000944	
1.01736	0.00092	
1.0174	0.00095	
1.01744	0.00097	
1.01748	0.000948	
1.01752	0.000992	
1.01756	0.001039	
1.0176	0.000968	
1.01764	0.000996	
1.01768	0.000961	
1.01772	0.001027	
1.01776	0.001045	
1.0178	0.001053	
1.01784	0.001005	
1.01788	0.00098	
1.01792	0.001033	
1.01796	0.001007	
1.018	0.001023	
1.01804	0.001004	
1.01808	0.000986	
1.01812	0.000963	
1.01816	0.001025	
1.0182	0.001083	
1.01824	0.001003	
1.01828	0.001013	
1.01832	0.000963	
1.01836	0.00102	
1.0184	0.001127	
1.01844	0.001062	
1.01848	0.001063	
1.01852	0.00104	
1.01856	0.001042	
1.0186	0.001083	
1.01864	0.001015	
1.01868	0.001042	
1.01872	0.001015	
1.01876	0.000981	
1.0188	0.000949	
1.01884	0.001097	
1.01888	0.001092	
1.01892	0.000998	
1.01896	0.000987	
1.019	0.001025	
1.01904	0.001032	
1.01908	0.001046	
1.01912	0.001086	
1.01916	0.001048	
1.0192	0.000973	
1.01924	0.001061	
1.01928	0.00107	
1.01932	0.001051	
1.01936	0.001018	
1.0194	0.001	
1.01944	0.001039	
1.01948	0.00105	
1.01952	0.00097	
1.01956	0.001027	
1.0196	0.000984	
1.01964	0.00105	
1.01968	0.000971	
1.01972	0.001002	
1.01976	0.000979	
1.0198	0.000955	
1.01984	0.001014	
1.01988	0.000992	
1.01992	0.001005	
1.01996	0.000972	
1.02	0.00105	
1.02004	0.000954	
1.02008	0.000935	
1.02012	0.000987	
1.02016	0.000957	
1.0202	0.001021	
1.02024	0.000955	
1.02028	0.001	
1.02032	0.000907	
1.02036	0.000967	
1.0204	0.000982	
1.02044	0.000937	
1.02048	0.000944	
1.02052	0.000871	
1.02056	0.001012	
1.0206	0.0009	
1.02064	0.000979	
1.02068	0.000971	
1.02072	0.000955	
1.02076	0.000992	
1.0208	0.000935	
1.02084	0.000988	
1.02088	0.000995	
1.02092	0.00093	
1.02096	0.000988	
1.021	0.000952	
1.02104	0.000922	
1.02108	0.00091	
1.02112	0.000962	
1.02116	0.001005	
1.0212	0.001007	
1.02124	0.000935	
1.02128	0.000933	
1.02132	0.000954	
1.02136	0.000944	
1.0214	0.000926	
1.02144	0.000961	
1.02148	0.000949	
1.02152	0.000871	
1.02156	0.000923	
1.0216	0.000989	
1.02164	0.000963	
1.02168	0.000981	
1.02172	0.000973	
1.02176	0.001039	
1.0218	0.000952	
1.02184	0.000983	
1.02188	0.000974	
1.02192	0.001022	
1.02196	0.000988	
1.022	0.000986	
1.02204	0.00105	
1.02208	0.000974	
1.02212	0.000889	
1.02216	0.001016	
1.0222	0.000945	
1.02224	0.000948	
1.02228	0.001	
1.02232	0.00102	
1.02236	0.000999	
1.0224	0.001038	
1.02244	0.001029	
1.02248	0.001022	
1.02252	0.000922	
1.02256	0.001023	
1.0226	0.001142	
1.02264	0.00105	
1.02268	0.000982	
1.02272	0.001079	
1.02276	0.001053	
1.0228	0.001033	
1.02284	0.001042	
1.02288	0.001035	
1.02292	0.000999	
1.02296	0.001003	
1.023	0.001058	
1.02304	0.001002	
1.02308	0.001046	
1.02312	0.001144	
1.02316	0.001129	
1.0232	0.001083	
1.02324	0.001094	
1.02328	0.001062	
1.02332	0.00103	
1.02336	0.00104	
1.0234	0.001094	
1.02344	0.001122	
1.02348	0.001149	
1.02352	0.001046	
1.02356	0.001034	
1.0236	0.001111	
1.02364	0.001087	
1.02368	0.001063	
1.02372	0.001107	
1.02376	0.001106	
1.0238	0.001053	
1.02384	0.001064	
1.02388	0.001111	
1.02392	0.001064	
1.02396	0.001106	
1.024	0.001101	
1.02404	0.001105	
1.02408	0.00112	
1.02412	0.00102	
1.02416	0.001112	
1.0242	0.001076	
1.02424	0.001026	
1.02428	0.001081	
1.02432	0.001082	
1.02436	0.001064	
1.0244	0.001071	
1.02444	0.001116	
1.02448	0.00113	
1.02452	0.00104	
1.02456	0.001106	
1.0246	0.001079	
1.02464	0.001041	
1.02468	0.001005	
1.02472	0.00109	
1.02476	0.001091	
1.0248	0.001013	
1.02484	0.001075	
1.02488	0.001055	
1.02492	0.001012	
1.02496	0.001071	
1.025	0.001024	
1.02504	0.001088	
1.02508	0.001073	
1.02512	0.000997	
1.02516	0.00098	
1.0252	0.00111	
1.02524	0.001009	
1.02528	0.001062	
1.02532	0.001016	
1.02536	0.001009	
1.0254	0.001046	
1.02544	0.000999	
1.02548	0.001105	
1.02552	0.001099	
1.02556	0.001131	
1.0256	0.001016	
1.02564	0.001057	
1.02568	0.00105	
1.02572	0.001054	
1.02576	0.001114	
1.0258	0.001104	
1.02584	0.001068	
1.02588	0.001061	
1.02592	0.00102	
1.02596	0.001057	
1.026	0.00104	
1.02604	0.001058	
1.02608	0.001053	
1.02612	0.00104	
1.02616	0.001066	
1.0262	0.001058	
1.02624	0.001083	
1.02628	0.00107	
1.02632	0.001095	
1.02636	0.001037	
1.0264	0.001012	
1.02644	0.001104	
1.02648	0.001035	
1.02652	0.001202	
1.02656	0.001056	
1.0266	0.001087	
1.02664	0.001139	
1.02668	0.001031	
1.02672	0.001052	
1.02676	0.001015	
1.0268	0.000994	
1.02684	0.001042	
1.02688	0.001083	
1.02692	0.001063	
1.02696	0.001028	
1.027	0.001018	
1.02704	0.001006	
1.02708	0.001066	
1.02712	0.00107	
1.02716	0.001041	
1.0272	0.001067	
1.02724	0.001005	
1.02728	0.000981	
1.02732	0.001068	
1.02736	0.000998	
1.0274	0.001003	
1.02744	0.00101	
1.02748	0.001105	
1.02752	0.001039	
1.02756	0.001081	
1.0276	0.001147	
1.02764	0.001064	
1.02768	0.001066	
1.02772	0.001013	
1.02776	0.001083	
1.0278	0.00108	
1.02784	0.001052	
1.02788	0.001031	
1.02792	0.001083	
1.02796	0.00105	
1.028	0.001076	
1.02804	0.001161	
1.02808	0.001042	
1.02812	0.00104	
1.02816	0.001035	
1.0282	0.001109	
1.02824	0.001058	
1.02828	0.001085	
1.02832	0.001083	
1.02836	0.001116	
1.0284	0.001039	
1.02844	0.001018	
1.02848	0.001057	
1.02852	0.001033	
1.02856	0.000977	
1.0286	0.001068	
1.02864	0.001076	
1.02868	0.001016	
1.02872	0.000976	
1.02876	0.001018	
1.0288	0.001064	
1.02884	0.001165	
1.02888	0.001006	
1.02892	0.001015	
1.02896	0.000968	
1.029	0.000946	
1.02904	0.001007	
1.02908	0.001039	
1.02912	0.001004	
1.02916	0.001109	
1.0292	0.001069	
1.02924	0.001005	
1.02928	0.000995	
1.02932	0.000992	
1.02936	0.000995	
1.0294	0.00103	
1.02944	0.001017	
1.02948	0.000919	
1.02952	0.001005	
1.02956	0.001011	
1.0296	0.001005	
1.02964	0.000916	
1.02968	0.000963	
1.02972	0.000957	
1.02976	0.000941	
1.0298	0.000996	
1.02984	0.000949	
1.02988	0.000983	
1.02992	0.000994	
1.02996	0.00093	
1.03	0.000983	
1.03004	0.000966	
1.03008	0.000972	
1.03012	0.000998	
1.03016	0.000951	
1.0302	0.001009	
1.03024	0.000991	
1.03028	0.000974	
1.03032	0.001013	
1.03036	0.000947	
1.0304	0.000939	
1.03044	0.000963	
1.03048	0.001016	
1.03052	0.000952	
1.03056	0.000996	
1.0306	0.000917	
1.03064	0.00092	
1.03068	0.001013	
1.03072	0.001048	
1.03076	0.000924	
1.0308	0.001001	
1.03084	0.000969	
1.03088	0.000978	
1.03092	0.000924	
1.03096	0.001014	
1.031	0.001044	
1.03104	0.001024	
1.03108	0.000995	
1.03112	0.001046	
1.03116	0.001088	
1.0312	0.000997	
1.03124	0.000993	
1.03128	0.001029	
1.03132	0.001007	
1.03136	0.000986	
1.0314	0.001026	
1.03144	0.001098	
1.03148	0.001093	
1.03152	0.000963	
1.03156	0.001033	
1.0316	0.001026	
1.03164	0.001015	
1.03168	0.00097	
1.03172	0.001061	
1.03176	0.001001	
1.0318	0.001053	
1.03184	0.001083	
1.03188	0.001026	
1.03192	0.001046	
1.03196	0.000994	
1.032	0.001055	
1.03204	0.001065	
1.03208	0.001019	
1.03212	0.001045	
1.03216	0.001037	
1.0322	0.001052	
1.03224	0.001057	
1.03228	0.00104	
1.03232	0.001067	
1.03236	0.000998	
1.0324	0.00098	
1.03244	0.001035	
1.03248	0.001063	
1.03252	0.000937	
1.03256	0.000912	
1.0326	0.000996	
1.03264	0.001005	
1.03268	0.001011	
1.03272	0.001064	
1.03276	0.000992	
1.0328	0.000989	
1.03284	0.000987	
1.03288	0.00097	
1.03292	0.001011	
1.03296	0.00103	
1.033	0.000999	
1.03304	0.000917	
1.03308	0.001022	
1.03312	0.000994	
1.03316	0.000974	
1.0332	0.000988	
1.03324	0.001025	
1.03328	0.000919	
1.03332	0.000978	
1.03336	0.000966	
1.0334	0.00094	
1.03344	0.000934	
1.03348	0.001001	
1.03352	0.000941	
1.03356	0.001029	
1.0336	0.000965	
1.03364	0.00093	
1.03368	0.000926	
1.03372	0.000945	
1.03376	0.001012	
1.0338	0.001026	
1.03384	0.000949	
1.03388	0.00103	
1.03392	0.000992	
1.03396	0.001002	
1.034	0.000948	
1.03404	0.000965	
1.03408	0.000971	
1.03412	0.000983	
1.03416	0.001058	
1.0342	0.000974	
1.03424	0.000969	
1.03428	0.00092	
1.03432	0.000892	
1.03436	0.000926	
1.0344	0.000898	
1.03444	0.00099	
1.03448	0.001043	
1.03452	0.000896	
1.03456	0.001025	
1.0346	0.00103	
1.03464	0.000969	
1.03468	0.000948	
1.03472	0.001003	
1.03476	0.00092	
1.0348	0.000937	
1.03484	0.00097	
1.03488	0.001005	
1.03492	0.000962	
1.03496	0.000945	
1.035	0.000978	
1.03504	0.000964	
1.03508	0.001022	
1.03512	0.000972	
1.03516	0.001005	
1.0352	0.000985	
1.03524	0.000951	
1.03528	0.000944	
1.03532	0.000904	
1.03536	0.00098	
1.0354	0.000991	
1.03544	0.000974	
1.03548	0.001042	
1.03552	0.00096	
1.03556	0.001035	
1.0356	0.001009	
1.03564	0.001059	
1.03568	0.001022	
1.03572	0.001081	
1.03576	0.000992	
1.0358	0.000986	
1.03584	0.000991	
1.03588	0.001029	
1.03592	0.001096	
1.03596	0.00094	
1.036	0.001004	
1.03604	0.001063	
1.03608	0.001081	
1.03612	0.001044	
1.03616	0.001092	
1.0362	0.001068	
1.03624	0.001094	
1.03628	0.001061	
1.03632	0.001114	
1.03636	0.001009	
1.0364	0.001105	
1.03644	0.001068	
1.03648	0.001082	
1.03652	0.001133	
1.03656	0.001011	
1.0366	0.001052	
1.03664	0.001085	
1.03668	0.001051	
1.03672	0.001127	
1.03676	0.001055	
1.0368	0.001066	
1.03684	0.001179	
1.03688	0.001037	
1.03692	0.00107	
1.03696	0.001069	
1.037	0.001089	
1.03704	0.001077	
1.03708	0.001066	
1.03712	0.001133	
1.03716	0.00114	
1.0372	0.001048	
1.03724	0.001103	
1.03728	0.001108	
1.03732	0.001135	
1.03736	0.001088	
1.0374	0.00112	
1.03744	0.001097	
1.03748	0.001148	
1.03752	0.001094	
1.03756	0.001109	
1.0376	0.001079	
1.03764	0.001094	
1.03768	0.001086	
1.03772	0.001074	
1.03776	0.001127	
1.0378	0.001096	
1.03784	0.001098	
1.03788	0.001083	
1.03792	0.001094	
1.03796	0.001042	
1.038	0.00103	
1.03804	0.001052	
1.03808	0.001066	
1.03812	0.001068	
1.03816	0.001011	
1.0382	0.001064	
1.03824	0.001037	
1.03828	0.000994	
1.03832	0.001053	
1.03836	0.000962	
1.0384	0.001004	
1.03844	0.001079	
1.03848	0.001022	
1.03852	0.000963	
1.03856	0.001083	
1.0386	0.00105	
1.03864	0.001018	
1.03868	0.001081	
1.03872	0.001067	
1.03876	0.001051	
1.0388	0.001064	
1.03884	0.000974	
1.03888	0.001081	
1.03892	0.001092	
1.03896	0.001067	
1.039	0.001061	
1.03904	0.001094	
1.03908	0.001085	
1.03912	0.001042	
1.03916	0.001072	
1.0392	0.001075	
1.03924	0.001107	
1.03928	0.001104	
1.03932	0.001097	
1.03936	0.00106	
1.0394	0.001073	
1.03944	0.001059	
1.03948	0.001148	
1.03952	0.001164	
1.03956	0.00121	
1.0396	0.0011	
1.03964	0.001072	
1.03968	0.001093	
1.03972	0.001082	
1.03976	0.001138	
1.0398	0.001019	
1.03984	0.001096	
1.03988	0.001114	
1.03992	0.001094	
1.03996	0.001017	
1.04	0.001067	
1.04004	0.00103	
1.04008	0.001135	
1.04012	0.001125	
1.04016	0.001133	
1.0402	0.00115	
1.04024	0.001062	
1.04028	0.001112	
1.04032	0.001044	
1.04036	0.001096	
1.0404	0.001112	
1.04044	0.001053	
1.04048	0.001139	
1.04052	0.001159	
1.04056	0.001045	
1.0406	0.001044	
1.04064	0.001085	
1.04068	0.00103	
1.04072	0.001051	
1.04076	0.001037	
1.0408	0.001057	
1.04084	0.001116	
1.04088	0.001026	
1.04092	0.001033	
1.04096	0.001022	
1.041	0.001039	
1.04104	0.001057	
1.04108	0.001004	
1.04112	0.001029	
1.04116	0.00107	
1.0412	0.000987	
1.04124	0.001067	
1.04128	0.000974	
1.04132	0.001034	
1.04136	0.001028	
1.0414	0.001042	
1.04144	0.00107	
1.04148	0.001102	
1.04152	0.001017	
1.04156	0.001003	
1.0416	0.000969	
1.04164	0.001061	
1.04168	0.000983	
1.04172	0.001022	
1.04176	0.000976	
1.0418	0.000983	
1.04184	0.000989	
1.04188	0.001021	
1.04192	0.001047	
1.04196	0.001044	
1.042	0.000985	
1.04204	0.000979	
1.04208	0.001137	
1.04212	0.001033	
1.04216	0.0011	
1.0422	0.000979	
1.04224	0.000944	
1.04228	0.001055	
1.04232	0.001027	
1.04236	0.001003	
1.0424	0.000967	
1.04244	0.001031	
1.04248	0.001007	
1.04252	0.000981	
1.04256	0.000983	
1.0426	0.000932	
1.04264	0.000898	
1.04268	0.000984	
1.04272	0.00093	
1.04276	0.000898	
1.0428	0.000974	
1.04284	0.000947	
1.04288	0.000907	
1.04292	0.000937	
1.04296	0.00088	
1.043	0.000974	
1.04304	0.000977	
1.04308	0.000908	
1.04312	0.000967	
1.04316	0.000887	
1.0432	0.00097	
1.04324	0.000919	
1.04328	0.000987	
1.04332	0.000965	
1.04336	0.000998	
1.0434	0.000946	
1.04344	0.00098	
1.04348	0.000954	
1.04352	0.001019	
1.04356	0.000994	
1.0436	0.00102	
1.04364	0.000944	
1.04368	0.00092	
1.04372	0.000955	
1.04376	0.001	
1.0438	0.00097	
1.04384	0.000957	
1.04388	0.000939	
1.04392	0.000949	
1.04396	0.000952	
1.044	0.001001	
1.04404	0.001099	
1.04408	0.001063	
1.04412	0.001007	
1.04416	0.001027	
1.0442	0.001022	
1.04424	0.001005	
1.04428	0.001044	
1.04432	0.00098	
1.04436	0.001055	
1.0444	0.000981	
1.04444	0.001053	
1.04448	0.000982	
1.04452	0.001001	
1.04456	0.001036	
1.0446	0.001021	
1.04464	0.001077	
1.04468	0.00102	
1.04472	0.001108	
1.04476	0.001013	
1.0448	0.001	
1.04484	0.001022	
1.04488	0.001011	
1.04492	0.001059	
1.04496	0.001027	
1.045	0.001032	
1.04504	0.000979	
1.04508	0.00108	
1.04512	0.001061	
1.04516	0.000994	
1.0452	0.001019	
1.04524	0.00104	
1.04528	0.00102	
1.04532	0.001076	
1.04536	0.000999	
1.0454	0.001009	
1.04544	0.001105	
1.04548	0.001087	
1.04552	0.001057	
1.04556	0.00108	
1.0456	0.001069	
1.04564	0.00107	
1.04568	0.001055	
1.04572	0.001015	
1.04576	0.001008	
1.0458	0.000967	
1.04584	0.001052	
1.04588	0.001004	
1.04592	0.000931	
1.04596	0.001122	
1.046	0.001026	
1.04604	0.001013	
1.04608	0.001015	
1.04612	0.000992	
1.04616	0.001063	
1.0462	0.001013	
1.04624	0.001012	
1.04628	0.00109	
1.04632	0.000996	
1.04636	0.000997	
1.0464	0.001037	
1.04644	0.00109	
1.04648	0.001061	
1.04652	0.00093	
1.04656	0.001047	
1.0466	0.00105	
1.04664	0.000981	
1.04668	0.000997	
1.04672	0.001008	
1.04676	0.001069	
1.0468	0.001027	
1.04684	0.000998	
1.04688	0.001007	
1.04692	0.000977	
1.04696	0.000964	
1.047	0.000979	
1.04704	0.000972	
1.04708	0.000913	
1.04712	0.000991	
1.04716	0.00095	
1.0472	0.000958	
1.04724	0.000979	
1.04728	0.001063	
1.04732	0.001046	
1.04736	0.000955	
1.0474	0.001048	
1.04744	0.001041	
1.04748	0.001066	
1.04752	0.000928	
1.04756	0.000985	
1.0476	0.00093	
1.04764	0.001082	
1.04768	0.001077	
1.04772	0.001042	
1.04776	0.001064	
1.0478	0.001031	
1.04784	0.001038	
1.04788	0.001061	
1.04792	0.001007	
1.04796	0.000965	
1.048	0.001068	
1.04804	0.001048	
1.04808	0.000986	
1.04812	0.001113	
1.04816	0.001031	
1.0482	0.001076	
1.04824	0.000949	
1.04828	0.001014	
1.04832	0.001066	
1.04836	0.001079	
1.0484	0.000978	
1.04844	0.000958	
1.04848	0.001048	
1.04852	0.001056	
1.04856	0.001108	
1.0486	0.001033	
1.04864	0.00107	
1.04868	0.001044	
1.04872	0.001132	
1.04876	0.001096	
1.0488	0.001064	
1.04884	0.001094	
1.04888	0.001072	
1.04892	0.001078	
1.04896	0.001066	
1.049	0.000998	
1.04904	0.001111	
1.04908	0.001053	
1.04912	0.001033	
1.04916	0.001109	
1.0492	0.001031	
1.04924	0.001065	
1.04928	0.001181	
1.04932	0.001094	
1.04936	0.00113	
1.0494	0.001009	
1.04944	0.001105	
1.04948	0.001009	
1.04952	0.001116	
1.04956	0.001201	
1.0496	0.001154	
1.04964	0.001103	
1.04968	0.001112	
1.04972	0.001175	
1.04976	0.001103	
1.0498	0.001118	
1.04984	0.001131	
1.04988	0.00112	
1.04992	0.001116	
1.04996	0.001096	
1.05	0.001104	
1.05004	0.001125	
1.05008	0.001162	
1.05012	0.001093	
1.05016	0.001092	
1.0502	0.001069	
1.05024	0.001186	
1.05028	0.001107	
1.05032	0.001127	
1.05036	0.001175	
1.0504	0.001084	
1.05044	0.00112	
1.05048	0.001087	
1.05052	0.001096	
1.05056	0.001087	
1.0506	0.0011	
1.05064	0.001164	
1.05068	0.001101	
1.05072	0.00105	
1.05076	0.001064	
1.0508	0.00114	
1.05084	0.001049	
1.05088	0.001029	
1.05092	0.001061	
1.05096	0.001046	
1.051	0.001054	
1.05104	0.001113	
1.05108	0.001079	
1.05112	0.001081	
1.05116	0.001059	
1.0512	0.001118	
1.05124	0.001049	
1.05128	0.001033	
1.05132	0.001039	
1.05136	0.000997	
1.0514	0.001076	
1.05144	0.000998	
1.05148	0.00095	
1.05152	0.00109	
1.05156	0.001064	
1.0516	0.001063	
1.05164	0.001083	
1.05168	0.001014	
1.05172	0.001001	
1.05176	0.000998	
1.0518	0.001072	
1.05184	0.001124	
1.05188	0.001085	
1.05192	0.001038	
1.05196	0.001036	
1.052	0.001035	
1.05204	0.001029	
1.05208	0.001082	
1.05212	0.001103	
1.05216	0.001018	
1.0522	0.001053	
1.05224	0.001077	
1.05228	0.001093	
1.05232	0.001085	
1.05236	0.001076	
1.0524	0.001097	
1.05244	0.001133	
1.05248	0.001064	
1.05252	0.001079	
1.05256	0.001059	
1.0526	0.00105	
1.05264	0.001	
1.05268	0.00105	
1.05272	0.001087	
1.05276	0.001061	
1.0528	0.001035	
1.05284	0.001105	
1.05288	0.001046	
1.05292	0.001133	
1.05296	0.001026	
1.053	0.001112	
1.05304	0.00109	
1.05308	0.001084	
1.05312	0.001116	
1.05316	0.001022	
1.0532	0.001037	
1.05324	0.001091	
1.05328	0.00104	
1.05332	0.001043	
1.05336	0.001099	
1.0534	0.001055	
1.05344	0.001045	
1.05348	0.001085	
1.05352	0.001008	
1.05356	0.00104	
1.0536	0.001101	
1.05364	0.001034	
1.05368	0.00109	
1.05372	0.001071	
1.05376	0.001042	
1.0538	0.001114	
1.05384	0.001077	
1.05388	0.001083	
1.05392	0.001038	
1.05396	0.001052	
1.054	0.001014	
1.05404	0.000996	
1.05408	0.001038	
1.05412	0.000975	
1.05416	0.001049	
1.0542	0.001033	
1.05424	0.00102	
1.05428	0.001037	
1.05432	0.001005	
1.05436	0.00097	
1.0544	0.001	
1.05444	0.001094	
1.05448	0.000978	
1.05452	0.000983	
1.05456	0.001028	
1.0546	0.000979	
1.05464	0.001009	
1.05468	0.001069	
1.05472	0.000913	
1.05476	0.000959	
1.0548	0.000933	
1.05484	0.000934	
1.05488	0.000985	
1.05492	0.001036	
1.05496	0.001057	
1.055	0.000997	
1.05504	0.000981	
1.05508	0.000983	
1.05512	0.000919	
1.05516	0.001011	
1.0552	0.000961	
1.05524	0.001041	
1.05528	0.001001	
1.05532	0.00104	
1.05536	0.00096	
1.0554	0.000963	
1.05544	0.000992	
1.05548	0.000978	
1.05552	0.000987	
1.05556	0.000939	
1.0556	0.000958	
1.05564	0.001009	
1.05568	0.000991	
1.05572	0.000964	
